	HSF1	HSF2	HSF3	HSM1	HSM2	HSM3	PTF1	PTF2	PTF3	PTM1	PTM2	PTM3	RMF1	RMF2	RMF3	RMM1	RMM2	RMM3
ENSG00000189292	6	4	15	0	8	8	6	9	1	1	7	3	3	2	5	4	24	3
ENSG00000189298	19	4	8	14	16	17	15	30	8	9	56	11	22	17	31	15	6	23
ENSG00000189299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189308	28	28	18	27	30	19	19	26	35	11	25	18	41	30	35	39	6	25
ENSG00000189311	55	50	102	74	78	90	171	85	61	153	75	112	86	60	177	94	27	123
ENSG00000189316	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0
ENSG00000189319	13	11	12	13	19	8	21	16	14	11	9	14	21	10	24	38	3	20
ENSG00000189320	32	44	117	38	71	60	79	59	56	58	25	20	55	57	73	52	80	41
ENSG00000189325	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	0	10	1
ENSG00000189326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189334	4	1	8	1	2	3	4	0	0	0	1	0	0	2	7	1	0	1
ENSG00000189337	81	81	85	46	115	77	58	58	50	71	80	25	59	57	57	70	17	59
ENSG00000189339	3	2	4	7	8	5	1	3	4	3	1	6	2	1	5	4	0	3
ENSG00000189350	6	4	15	1	4	7	5	7	4	3	8	48	0	0	0	1	0	0
ENSG00000189362	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0
ENSG00000189363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189367	1	1	5	0	4	2	1	4	0	0	0	0	11	8	2	5	1	4
ENSG00000189376	51	50	40	41	42	63	58	62	43	29	38	41	15	14	24	16	5	18
ENSG00000189377	1	0	0	0	1	0	0	0	0	1	1	0	1	0	3	0	2	0
ENSG00000189403	35	47	32	15	51	47	19	38	34	24	69	50	25	21	30	49	38	7
ENSG00000189409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189410	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	1	2	0
ENSG00000189419	1	0	3	1	5	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000189420	3	4	0	0	3	1	2	3	8	0	0	5	0	2	0	1	0	1
ENSG00000189430	1	2	2	1	4	3	2	0	1	2	2	0	3	0	1	0	0	1
ENSG00000189431	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000189433	3	0	0	0	4	2	1	3	0	0	0	0	0	0	1	1	0	2
ENSG00000189437	1	2	1	2	2	0	0	1	0	0	1	0	0	0	2	0	0	3
ENSG00000194717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000195401	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000196072	55	59	48	43	49	51	77	64	39	60	53	40	82	46	101	67	40	82
ENSG00000196074	2	3	3	4	6	4	5	4	4	3	2	1	1	0	1	0	0	0
ENSG00000196081	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000196083	312	144	253	139	157	237	58	51	76	43	72	29	219	197	207	224	185	152
ENSG00000196085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196090	3	4	3	2	1	4	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000196091	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000196092	3	4	8	0	0	1	3	2	2	5	1	0	1	0	0	1	4	0
ENSG00000196096	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000196098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196099	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000196104	0	0	5	0	1	3	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000196110	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000196115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196116	53	69	39	44	58	45	117	121	68	59	35	61	107	143	240	144	172	173
ENSG00000196118	8	6	9	5	8	9	75	44	43	93	56	67	5	3	6	11	37	3
ENSG00000196119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196132	0	0	1	2	1	2	0	1	0	0	0	0	2	0	0	0	1	0
ENSG00000196136	12195	10692	13531	21451	9937	19268	56256	154665	19643	46299	11193	106245	47763	6832	91900	32263	60730	157382
ENSG00000196139	153	75	95	99	100	182	171	350	349	260	610	548	159	143	276	208	178	293
ENSG00000196141	547	428	450	381	636	498	704	317	571	431	874	412	316	420	551	341	189	255
ENSG00000196150	25	18	15	15	31	31	31	19	12	18	23	15	55	48	45	61	12	44
ENSG00000196151	19	12	10	9	24	19	28	21	15	14	19	21	35	31	50	47	15	24
ENSG00000196152	26	13	21	21	21	22	82	79	45	100	91	105	25	11	23	30	29	28
ENSG00000196154	66	57	124	60	45	44	37	30	33	178	26	26	26	14	25	27	23	9
ENSG00000196155	5	1	4	1	4	5	3	14	1	12	8	8	0	1	0	0	0	0
ENSG00000196159	89	95	46	100	106	99	35	53	26	32	93	14	117	111	49	157	52	75
ENSG00000196163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196167	4	0	12	1	8	4	7	6	7	15	9	14	31	34	88	39	3	51
ENSG00000196169	21	28	54	18	23	22	42	22	23	36	24	28	2	7	7	2	0	1
ENSG00000196171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196176	0	0	0	0	0	0	0	3	1	2	0	1	0	0	1	0	2	1
ENSG00000196177	1123	957	583	606	1069	1098	4898	3800	7789	1944	5635	3082	8599	9276	3792	8350	6326	3274
ENSG00000196182	357	497	407	467	576	560	1029	334	508	468	311	425	973	838	1247	1264	1603	1699
ENSG00000196184	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000196187	296	273	205	170	389	243	399	181	287	166	234	209	86	138	195	152	68	172
ENSG00000196188	0	2	5	0	2	2	7	3	2	9	1	3	1	0	0	0	0	0
ENSG00000196189	17	18	27	28	25	10	97	61	15	103	11	14	65	26	30	76	6	36
ENSG00000196196	2	5	5	5	4	4	218	57	52	166	218	468	9	7	22	2	0	10
ENSG00000196199	66	70	95	51	107	82	84	77	44	66	54	74	94	71	99	109	50	128
ENSG00000196208	35	22	29	30	36	33	2	5	1	3	2	0	2	3	4	8	3	7
ENSG00000196209	11	13	21	19	10	6	29	38	12	50	5	14	26	7	24	37	1	21
ENSG00000196214	1	0	0	0	1	0	0	1	1	0	0	2	4	4	5	5	1	3
ENSG00000196218	6	8	4	4	15	3	7	2	6	6	1	2	3	3	2	3	1	1
ENSG00000196220	4	7	4	8	4	13	5	7	3	6	1	1	3	1	4	3	0	3
ENSG00000196223	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000196226	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000196227	17	13	16	7	16	16	24	47	29	34	32	34	19	8	5	8	0	10
ENSG00000196228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196230	651	553	471	661	768	893	1675	768	614	1273	966	1411	595	497	1893	690	876	1469
ENSG00000196233	21	19	18	41	21	49	8	23	18	13	20	5	25	39	29	51	22	22
ENSG00000196235	571	499	561	515	706	789	1544	830	979	978	723	932	811	458	1268	738	1106	1103
ENSG00000196236	19	15	14	18	32	27	16	26	8	7	15	11	36	15	28	28	21	27
ENSG00000196242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196247	11	7	4	6	7	6	3	17	6	20	20	11	7	4	11	9	8	7
ENSG00000196260	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000196263	19	8	9	7	14	17	20	45	20	33	59	51	27	48	53	12	7	24
ENSG00000196267	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000196277	1	0	2	0	1	0	6	3	0	11	2	4	0	0	0	0	1	0
ENSG00000196284	8	6	14	10	13	10	16	13	7	8	20	11	9	6	18	9	9	8
ENSG00000196290	45	29	12	27	38	19	19	25	24	24	18	35	14	22	42	16	11	42
ENSG00000196296	13	9	7	10	16	19	2	0	1	3	0	2	9	3	15	6	4	6
ENSG00000196299	0	0	3	1	1	1	2	6	1	0	4	2	4	4	7	4	3	2
ENSG00000196305	195	191	166	125	161	169	306	312	302	204	257	203	301	195	639	295	239	426
ENSG00000196323	90	65	46	68	82	90	57	52	70	50	65	35	90	106	121	131	37	62
ENSG00000196326	18	23	13	14	23	33	0	3	1	5	27	4	112	98	158	98	55	61
ENSG00000196329	90	72	168	163	134	154	252	188	140	211	178	159	149	51	115	148	94	100
ENSG00000196331	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0
ENSG00000196335	3	6	4	1	2	4	0	0	0	2	1	5	0	0	1	0	0	1
ENSG00000196338	2	1	1	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000196341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196344	1	0	0	1	1	3	0	0	1	0	3	0	4	0	2	0	3	1
ENSG00000196345	10	2	5	4	11	6	7	16	10	16	30	16	3	34	20	15	2	23
ENSG00000196352	48	47	113	37	76	57	208	191	164	126	71	91	140	70	81	143	114	89
ENSG00000196353	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0
ENSG00000196357	5	2	2	1	5	1	2	5	3	1	2	1	2	0	4	2	2	7
ENSG00000196358	1	2	23	0	2	3	10	7	1	31	5	12	3	1	6	1	0	0
ENSG00000196361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196363	7	8	8	13	8	12	29	16	24	9	11	18	9	10	29	19	16	18
ENSG00000196364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196365	396	430	423	419	608	608	943	472	761	320	409	589	568	551	1083	617	647	994
ENSG00000196367	234	243	208	297	354	318	276	273	374	254	258	198	568	523	1050	703	310	568
ENSG00000196369	5	6	15	14	6	5	3	3	1	0	6	0	7	8	18	12	1	4
ENSG00000196372	109	52	35	41	94	62	190	125	146	65	117	168	214	196	158	227	39	92
ENSG00000196376	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000196378	16	29	22	20	34	27	67	26	22	37	18	43	36	30	30	36	22	26
ENSG00000196381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196387	55	37	45	32	59	42	50	55	30	50	48	44	82	80	95	64	70	98
ENSG00000196388	6	1	2	8	4	5	6	2	3	2	3	5	6	4	11	7	2	7
ENSG00000196391	6	3	1	6	5	4	0	3	3	0	2	1	1	2	6	8	1	6
ENSG00000196396	75	74	160	102	62	77	108	83	100	85	73	68	75	55	111	86	87	93
ENSG00000196405	159	225	326	352	328	336	752	522	518	668	753	833	231	196	361	235	163	164
ENSG00000196407	7	5	1	2	13	10	2	1	3	2	3	1	1	0	1	1	0	1
ENSG00000196408	5	5	2	1	6	4	12	3	11	9	4	23	21	20	43	27	44	20
ENSG00000196411	217	234	111	175	326	297	331	334	403	214	296	317	319	315	379	421	63	409
ENSG00000196415	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000196418	3	5	3	5	3	8	9	12	8	5	5	7	6	5	3	8	3	11
ENSG00000196419	30	24	17	15	36	22	40	19	35	19	46	14	42	37	43	28	23	26
ENSG00000196420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196422	134	71	55	94	214	128	81	23	37	33	50	60	158	83	180	177	41	194
ENSG00000196428	6	6	4	2	3	9	6	6	2	0	3	1	5	3	3	1	16	2
ENSG00000196431	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000196435	32	17	14	23	37	33	96	43	31	63	116	58	11	7	16	20	6	4
ENSG00000196437	17	9	4	8	10	15	14	11	9	18	4	17	24	43	38	12	5	25
ENSG00000196440	25	19	35	18	35	36	12	14	14	6	24	12	13	4	6	10	2	8
ENSG00000196449	10	15	20	18	17	11	25	11	27	20	12	16	16	12	31	23	27	18
ENSG00000196453	78	100	63	127	109	92	171	65	116	85	72	108	98	76	138	126	66	144
ENSG00000196455	240	159	120	162	189	135	117	105	170	75	138	86	429	275	291	371	149	193
ENSG00000196458	0	0	0	0	0	1	0	0	1	0	0	1	1	2	2	1	2	4
ENSG00000196459	10	4	7	3	7	4	3	3	4	6	10	5	18	25	20	26	10	9
ENSG00000196460	4	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000196465	24	13	50	20	51	37	32	7	18	31	26	9	17	22	34	27	14	32
ENSG00000196468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196470	217	227	203	229	254	339	126	97	78	76	78	80	85	71	163	107	65	51
ENSG00000196475	0	0	0	0	0	0	4	2	0	0	0	0	1	3	2	1	1	1
ENSG00000196476	13	10	14	8	14	17	8	11	2	12	1	14	2	3	3	2	0	1
ENSG00000196478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196482	0	1	3	0	0	0	2	1	3	0	10	0	5	3	2	2	0	2
ENSG00000196497	134	117	107	187	164	146	284	104	179	144	122	212	144	90	310	172	285	357
ENSG00000196498	409	445	465	593	702	600	1400	607	787	444	435	579	513	554	811	526	1422	624
ENSG00000196503	1	0	1	0	0	0	1	0	0	0	0	0	5	6	3	5	3	3
ENSG00000196504	159	171	226	163	195	174	223	209	183	245	221	155	191	171	308	165	237	245
ENSG00000196505	26	28	19	37	19	31	26	40	17	29	36	19	43	40	72	45	31	66
ENSG00000196507	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1
ENSG00000196510	111	102	90	87	113	137	174	148	147	247	156	216	199	192	339	236	169	287
ENSG00000196511	2	8	4	3	0	5	7	13	5	2	6	5	8	13	6	7	1	7
ENSG00000196517	9	2	7	3	4	6	11	3	6	29	7	3	3	3	23	7	3	4
ENSG00000196526	10	12	21	7	8	4	5	10	4	7	7	2	5	5	16	8	7	8
ENSG00000196533	3	1	2	1	3	1	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000196535	1464	1286	977	1551	2141	2216	1777	1325	2073	1291	1598	2057	1086	1155	1746	1337	406	923
ENSG00000196542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196544	20	8	17	17	13	16	27	33	28	31	28	25	36	29	27	43	11	58
ENSG00000196549	334	227	192	135	398	193	163	53	274	134	329	65	488	385	153	350	258	135
ENSG00000196553	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	3
ENSG00000196557	180	138	33	75	459	83	307	27	78	41	145	12	9	3	17	2	8	10
ENSG00000196565	2	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	5	0
ENSG00000196566	2	6	2	2	4	8	10	18	8	3	13	8	13	15	18	22	12	21
ENSG00000196569	62	53	189	77	61	74	89	159	75	105	86	27	118	55	120	60	25	57
ENSG00000196570	0	1	0	0	1	1	0	0	0	0	0	0	0	0	6	2	2	0
ENSG00000196576	1209	1481	1241	1500	1919	2087	1940	1085	1873	1012	1310	1662	1154	1127	3103	1522	686	1233
ENSG00000196581	1	0	11	1	0	0	2	2	1	3	1	1	6	1	7	8	1	6
ENSG00000196584	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
ENSG00000196586	144	163	221	130	116	214	218	273	184	265	230	251	215	119	227	155	128	150
ENSG00000196588	53	74	78	100	62	92	154	171	124	100	59	137	78	55	130	67	73	82
ENSG00000196591	65	61	75	50	71	72	105	78	79	61	72	55	103	86	120	88	68	95
ENSG00000196597	0	2	2	2	1	0	0	0	1	1	2	0	2	2	2	0	0	2
ENSG00000196605	5	4	0	4	3	4	0	0	0	1	2	0	3	6	6	18	0	10
ENSG00000196611	0	3	12	1	0	0	3	2	7	0	0	1	18	0	5	5	26	1
ENSG00000196624	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000196628	40	29	87	29	46	53	56	73	30	58	78	30	38	41	51	49	39	30
ENSG00000196632	16	19	25	24	21	39	4	11	6	14	21	2	78	87	166	93	45	49
ENSG00000196642	44	28	29	33	46	40	64	46	56	55	69	35	96	61	101	88	49	87
ENSG00000196646	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0
ENSG00000196652	51	38	27	19	34	37	65	78	25	61	57	41	97	62	126	89	34	91
ENSG00000196653	12	14	21	13	20	17	14	14	7	15	24	26	16	32	32	20	13	28
ENSG00000196655	43	36	45	33	45	49	29	26	26	43	36	36	126	65	157	104	48	88
ENSG00000196660	401	427	229	248	808	231	110	137	293	103	615	81	221	529	1056	506	170	384
ENSG00000196663	22	20	40	13	24	27	23	21	22	23	25	23	52	51	71	103	39	89
ENSG00000196664	3	2	1	8	6	2	4	0	5	0	1	0	1	1	2	1	12	1
ENSG00000196666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196678	36	28	18	24	31	20	41	75	61	34	93	36	18	13	21	25	2	10
ENSG00000196680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196683	0	0	0	1	1	0	0	0	0	2	0	1	3	0	0	2	0	0
ENSG00000196684	21	35	75	15	17	22	21	13	13	121	10	8	17	4	32	10	20	10
ENSG00000196689	91	87	21	91	177	153	29	38	13	34	32	35	3	12	4	9	4	5
ENSG00000196700	111	165	46	109	186	152	116	54	107	32	95	133	92	93	168	113	39	144
ENSG00000196704	8	9	4	3	12	8	5	12	5	10	7	4	8	5	6	8	2	5
ENSG00000196711	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196712	186	130	155	148	197	195	206	174	215	153	219	139	262	253	331	261	191	253
ENSG00000196724	3	1	1	0	0	2	0	2	0	1	3	2	3	0	2	2	3	7
ENSG00000196730	635	486	300	305	857	853	517	487	399	475	555	265	421	278	334	442	90	391
ENSG00000196732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196739	357	247	203	170	425	335	151	108	128	121	225	118	603	822	831	1268	1375	396
ENSG00000196743	7	12	14	17	14	17	26	24	34	5	13	7	37	18	38	68	3	6
ENSG00000196748	0	0	0	0	0	0	1	0	0	0	0	1	0	0	8	0	0	1
ENSG00000196754	0	2	1	0	0	1	0	1	0	1	0	0	6	0	0	6	0	1
ENSG00000196756	25	15	75	39	24	31	102	18	19	51	10	24	6	2	10	7	40	17
ENSG00000196761	1	1	3	0	2	0	0	0	0	0	1	0	0	3	2	2	2	2
ENSG00000196763	2	1	2	1	3	4	5	4	3	3	7	1	2	4	13	7	2	9
ENSG00000196776	147	160	143	93	140	153	289	196	266	207	273	128	412	267	511	341	276	446
ENSG00000196778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196781	150	114	131	110	125	299	468	158	157	186	197	149	316	174	465	257	53	133
ENSG00000196782	48	41	22	39	53	38	22	17	53	19	32	16	23	18	60	28	5	22
ENSG00000196792	116	151	108	88	120	172	51	99	34	54	67	29	77	97	152	88	280	132
ENSG00000196793	5	7	6	1	6	5	3	4	5	10	3	4	8	22	43	11	16	27
ENSG00000196800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196811	0	1	0	0	1	2	0	1	1	1	0	1	0	0	0	0	0	2
ENSG00000196812	16	16	7	6	18	11	10	5	14	15	9	9	21	24	28	22	5	23
ENSG00000196814	20	10	8	11	24	9	21	22	44	20	30	13	72	38	119	95	7	51
ENSG00000196821	776	506	641	600	1182	790	996	572	1165	585	886	649	1338	1266	1335	1504	522	1149
ENSG00000196826	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000196839	10	19	14	9	5	17	13	18	14	40	4	8	16	15	2	24	8	10
ENSG00000196843	190	206	339	223	203	214	465	201	263	288	188	357	55	27	70	62	129	33
ENSG00000196844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196850	134	132	96	71	127	76	188	69	119	45	67	60	145	144	113	193	146	109
ENSG00000196859	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0
ENSG00000196860	0	1	0	1	0	1	1	0	0	2	1	3	3	1	0	1	1	1
ENSG00000196865	60	70	40	52	55	58	45	58	57	41	68	38	38	45	63	62	18	68
ENSG00000196867	6	4	18	1	11	10	11	16	7	12	10	7	10	23	17	7	2	12
ENSG00000196872	3	0	6	3	1	4	4	3	1	0	1	2	1	0	2	0	0	1
ENSG00000196876	76	64	22	55	84	44	15	28	63	23	51	37	11	4	0	2	3	0
ENSG00000196878	6	13	20	17	13	10	5	5	2	8	1	4	12	34	36	17	35	11
ENSG00000196885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196890	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000196893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196900	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000196911	20	19	13	9	10	20	25	27	22	16	17	10	10	14	6	11	2	6
ENSG00000196914	1107	1161	976	1274	1207	1458	1230	1126	1381	569	952	715	2279	1919	2045	2385	3270	2363
ENSG00000196917	1	3	2	2	1	3	1	0	1	1	0	0	0	0	0	0	0	1
ENSG00000196922	18	22	7	14	37	13	16	33	12	13	27	21	26	22	28	12	13	18
ENSG00000196923	43	56	107	57	36	61	67	50	44	125	45	33	9	5	35	13	12	9
ENSG00000196924	880	1232	1964	1092	957	1216	1337	965	895	2765	1433	1138	326	233	763	316	218	371
ENSG00000196932	15	48	12	29	29	16	56	42	26	35	17	11	32	28	10	31	1	16
ENSG00000196935	7	8	16	4	8	15	2	11	3	8	8	1	10	9	5	10	37	5
ENSG00000196943	459	368	339	201	580	383	379	236	410	218	276	311	284	274	444	341	205	332
ENSG00000196950	11	8	9	5	13	7	6	23	11	8	17	2	24	21	17	13	6	12
ENSG00000196951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196954	72	97	181	195	87	185	192	199	61	207	78	114	315	112	236	200	776	169
ENSG00000196961	211	293	196	301	351	273	370	242	295	205	213	259	276	222	489	347	141	442
ENSG00000196966	6	2	2	0	1	3	0	0	0	1	3	0	2	8	8	11	0	4
ENSG00000196967	16	4	10	8	6	5	3	9	3	8	23	11	9	19	12	10	0	8
ENSG00000196968	30	23	59	30	29	34	45	83	24	16	47	24	55	48	41	60	44	44
ENSG00000196970	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	1
ENSG00000196975	326	395	645	446	338	429	1332	694	658	751	694	544	253	115	314	262	230	195
ENSG00000196981	21	14	11	5	12	16	5	12	6	11	18	12	19	13	17	18	5	17
ENSG00000196990	1	14	12	21	6	16	7	2	2	1	2	5	9	7	3	9	1	5
ENSG00000196998	56	53	54	31	81	75	87	71	88	68	60	117	75	38	84	89	68	80
ENSG00000197006	38	31	58	28	24	17	135	76	68	52	45	35	64	37	45	45	20	48
ENSG00000197013	23	5	15	8	37	24	5	18	8	24	27	15	2	19	3	6	1	2
ENSG00000197016	3	3	3	1	4	2	5	1	0	1	4	0	3	1	0	0	0	2
ENSG00000197020	2	2	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1
ENSG00000197023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197024	8	12	3	12	7	10	9	12	9	5	16	7	22	8	14	19	6	16
ENSG00000197025	2	2	4	1	7	5	0	1	3	1	0	2	0	10	4	1	0	2
ENSG00000197037	57	44	38	36	66	80	46	31	61	50	55	44	103	101	107	112	41	109
ENSG00000197043	698	454	673	734	939	719	2085	1699	1402	1091	1772	1116	296	551	806	482	168	754
ENSG00000197044	17	18	8	8	21	7	6	21	14	12	15	13	20	20	31	16	1	17
ENSG00000197045	1	0	0	0	3	1	2	0	0	0	2	2	2	2	6	3	1	4
ENSG00000197046	1	0	0	2	1	1	1	1	0	0	4	0	0	0	0	0	0	0
ENSG00000197050	26	10	10	9	21	18	20	24	15	21	22	19	38	24	46	34	14	34
ENSG00000197056	22	25	14	12	27	22	19	29	25	21	54	24	29	23	42	31	3	14
ENSG00000197057	0	1	8	1	3	0	2	2	0	0	0	0	2	1	3	1	2	0
ENSG00000197061	6	10	5	6	20	6	15	13	32	46	29	29	58	46	38	35	30	37
ENSG00000197062	7	4	2	2	4	2	1	2	4	3	4	2	5	2	7	4	0	3
ENSG00000197063	1	2	2	1	1	0	3	1	3	2	5	4	6	1	12	7	23	1
ENSG00000197065	7	4	2	0	2	4	1	2	4	2	1	2	2	2	6	2	2	1
ENSG00000197071	0	0	0	0	4	0	1	0	0	0	0	0	2	0	2	3	1	0
ENSG00000197077	74	114	48	77	108	104	76	40	89	24	40	24	126	123	69	126	28	142
ENSG00000197079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197081	653	656	480	456	780	513	781	517	777	237	306	278	998	833	1238	1326	461	670
ENSG00000197085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000197093	0	0	1	2	1	0	0	1	0	1	1	0	2	1	0	1	0	1
ENSG00000197102	904	831	746	743	885	1011	1760	954	1138	937	941	891	1481	849	2603	1705	1151	1578
ENSG00000197106	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197111	45	27	17	76	49	23	37	19	53	28	24	17	16	22	29	23	24	32
ENSG00000197114	857	988	969	514	1496	1259	1063	403	517	645	1846	640	143	121	232	182	115	256
ENSG00000197119	7	15	14	6	13	15	14	16	3	23	10	33	2	7	8	9	4	4
ENSG00000197121	23	21	31	10	12	42	27	18	18	16	19	4	90	84	82	136	30	61
ENSG00000197122	20	20	35	26	19	30	42	32	39	31	31	15	20	11	16	23	10	21
ENSG00000197124	9	1	3	1	14	8	1	1	6	4	13	6	1	7	4	3	1	2
ENSG00000197125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197128	10	6	10	8	23	14	3	15	7	15	31	13	6	60	28	4	8	16
ENSG00000197134	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000197136	153	156	123	189	310	207	291	152	238	215	174	239	277	162	473	282	231	536
ENSG00000197140	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	0
ENSG00000197142	520	1040	838	764	920	974	974	1722	1252	712	1028	1457	503	257	550	544	220	546
ENSG00000197147	25	43	40	32	17	14	17	32	20	9	15	14	15	7	19	19	21	12
ENSG00000197150	92	143	89	101	124	150	225	102	180	114	123	205	138	110	304	198	111	201
ENSG00000197153	0	0	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0
ENSG00000197157	805	636	519	647	1093	751	1733	1105	1235	1134	1072	1169	1149	739	1693	1268	684	2157
